boundary_version,jurisdictions,grid_system,cell_id,cell_name,cell_mapcode,primary_state,state_alpha,cell_all_water,min_lon,min_lat,max_lon,max_lat,current_product_present,current_product_pub_year,current_product_date,current_product_url,catalog_state,rights_state,sale_status,phase1_reason,catalog_source_id,source_checked_at
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,42833,Staley Ridge,43122-D4,Oregon,OR,false,-122.500014,43.375005,-122.375014,43.500005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Staley_Ridge_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,42852,Stams Mountain,43121-C4,Oregon,OR,false,-121.500014,43.250005,-121.375014,43.375005,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stams_Mountain_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,42876,Stanfield,45119-G2,Oregon,OR,false,-119.250014,45.750006,-119.125014,45.875006,true,2023,2023-12-17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stanfield_20231217_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,42878,Stanfield SE,45119-G1,Oregon,OR,false,-119.125014,45.750006,-119.000014,45.875006,true,2023,2023-12-17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stanfield_SE_20231217_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,42941,Star Creek Reservoir,43117-D8,Oregon,OR,false,-118.000013,43.375006,-117.875013,43.500006,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Star_Creek_Reservoir_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,42951,Star Valley Knoll,42117-A1,Oregon,"OR,ID,NV",false,-117.125013,42.000006,-117.000013,42.125006,true,2024,2024-05-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Star_Valley_Knoll_20240516_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,42981,Starvation Spring,42117-C4,Oregon,OR,false,-117.500013,42.250006,-117.375013,42.375006,true,2023,2023-12-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Starvation_Spring_20231208_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,42984,Starvout Creek,42123-G2,Oregon,OR,false,-123.250014,42.750005,-123.125014,42.875005,true,2024,2024-04-30,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Starvout_Creek_20240430_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43008,Stayton,44122-G7,Oregon,OR,false,-122.875014,44.750005,-122.750014,44.875005,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stayton_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43009,Stayton NE,44122-H7,Oregon,OR,false,-122.875014,44.875005,-122.750014,45.000005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stayton_NE_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43014,Steamboat,43122-C6,Oregon,OR,false,-122.750014,43.250005,-122.625014,43.375005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Steamboat_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43021,Steamboat Lake,45117-B4,Oregon,OR,false,-117.500014,45.125006,-117.375014,45.250006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Steamboat_Lake_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,71715,Steamboat Point,42119-G5,Oregon,OR,false,-119.625013,42.750006,-119.500013,42.875006,true,2023,2023-12-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Steamboat_Point_20231208_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43036,Stearns Butte,44120-B7,Oregon,OR,false,-120.875014,44.125006,-120.750014,44.250006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stearns_Butte_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43054,Steele Swamp,41120-H8,California,"CA,OR",false,-121.000014,41.875005,-120.875014,42.000005,true,2021,2021-12-21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/CA/CA_Steele_Swamp_20211221_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,71716,Steelhead Falls,44121-D3,Oregon,OR,false,-121.375014,44.375006,-121.250014,44.500006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Steelhead_Falls_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43067,Steet Mountain,44119-G3,Oregon,OR,false,-119.375014,44.750006,-119.250014,44.875006,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Steet_Mountain_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43081,Steins Pillar,44120-D5,Oregon,OR,false,-120.625014,44.375006,-120.500014,44.500006,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Steins_Pillar_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43087,Stemler Ridge,43118-G1,Oregon,OR,false,-118.125013,43.750006,-118.000013,43.875006,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stemler_Ridge_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43104,Stephenson Mountain,44120-E4,Oregon,OR,false,-120.500014,44.500006,-120.375014,44.625006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stephenson_Mountain_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43131,Sterling Creek,42122-B8,Oregon,OR,false,-123.000014,42.125005,-122.875014,42.250005,true,2023,2023-12-11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sterling_Creek_20231211_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43228,Stinking Lake,43119-C3,Oregon,OR,false,-119.375014,43.250006,-119.250013,43.375006,true,2024,2024-05-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stinking_Lake_20240509_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43235,Stinkingwater Pass,43118-F5,Oregon,OR,false,-118.625013,43.625006,-118.500013,43.750006,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stinkingwater_Pass_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43247,Stockade Mountain,43118-C1,Oregon,OR,false,-118.125013,43.250006,-118.000013,43.375006,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stockade_Mountain_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43335,Stoney Corral,42117-B2,Oregon,OR,false,-117.250013,42.125006,-117.125013,42.250006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stoney_Corral_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43348,Stony Mountain,45123-B4,Oregon,OR,false,-123.500015,45.125005,-123.375015,45.250005,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stony_Mountain_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43380,Stott Mountain,44123-H7,Oregon,OR,false,-123.875015,44.875005,-123.750015,45.000005,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stott_Mountain_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43385,Stout Mountain,44122-G6,Oregon,OR,false,-122.750014,44.750005,-122.625014,44.875005,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Stout_Mountain_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43459,Strawberry Butte,42120-A7,Oregon,OR,false,-120.875014,42.000005,-120.750014,42.125005,true,2024,2024-05-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Strawberry_Butte_20240510_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,71739,Strawberry Canyon NE,45119-F5,Oregon,OR,false,-119.625014,45.625006,-119.500014,45.750006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Strawberry_Canyon_NE_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43460,Strawberry Canyon SE,45119-E5,Oregon,OR,false,-119.625014,45.500006,-119.500014,45.625006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Strawberry_Canyon_SE_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43461,Strawberry Canyon SW,45119-E6,Oregon,OR,false,-119.750014,45.500006,-119.625014,45.625006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Strawberry_Canyon_SW_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43467,Strawberry Mountain,44118-C6,Oregon,OR,false,-118.750014,44.250006,-118.625014,44.375006,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Strawberry_Mountain_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43563,Sturgill Creek,44117-F1,Idaho,"ID,OR",false,-117.125013,44.625006,-117.000013,44.750006,true,2024,2024-05-23,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/ID/ID_Sturgill_Creek_20240523_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43589,Substitute Point,44121-A8,Oregon,OR,false,-122.000014,44.000005,-121.875014,44.125005,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Substitute_Point_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43632,Sugarbowl Creek,45119-B1,Oregon,OR,false,-119.125014,45.125006,-119.000014,45.250006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sugarbowl_Creek_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,71751,Sugarloaf Butte,43120-H5,Oregon,OR,false,-120.625014,43.875006,-120.500014,44.000006,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sugarloaf_Butte_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43653,Sugarpine Creek,42122-G6,Oregon,OR,false,-122.750014,42.750005,-122.625014,42.875005,true,2023,2023-12-11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sugarpine_Creek_20231211_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43654,Sugarpine Mountain,43121-A5,Oregon,OR,false,-121.625014,43.000005,-121.500014,43.125005,true,2023,2023-12-13,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sugarpine_Mountain_20231213_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43655,Sugarpine Mountain NW,43121-B6,Oregon,OR,false,-121.750014,43.125005,-121.625014,43.250005,true,2023,2023-12-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sugarpine_Mountain_NW_20231214_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43677,Sullivan Gulch,45118-B5,Oregon,OR,false,-118.625014,45.125006,-118.500014,45.250006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sullivan_Gulch_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43713,Summer Lake,42120-H7,Oregon,OR,false,-120.875014,42.875005,-120.750014,43.000005,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Summer_Lake_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43723,Summerfield Ridge,45119-B4,Oregon,OR,false,-119.500014,45.125006,-119.375014,45.250006,true,2024,2024-07-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Summerfield_Ridge_20240702_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43738,Summerville,45118-D1,Oregon,OR,false,-118.125014,45.375006,-118.000014,45.500006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Summerville_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43747,Summit,44123-F5,Oregon,OR,false,-123.625014,44.625005,-123.500014,44.750005,true,2023,2023-12-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Summit_20231215_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43758,Summit Ridge,45120-D8,Oregon,OR,false,-121.000014,45.375006,-120.875014,45.500006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Summit_Ridge_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43773,Sumpter,44118-F2,Oregon,OR,false,-118.250014,44.625006,-118.125014,44.750006,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sumpter_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,71759,Sun Pass,42121-G8,Oregon,OR,false,-122.000014,42.750005,-121.875014,42.875005,true,2023,2023-12-09,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sun_Pass_20231209_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,71760,Sundown Mountain,42124-C3,Oregon,OR,false,-124.375014,42.250005,-124.250014,42.375005,true,2023,2023-12-12,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sundown_Mountain_20231212_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,71764,Sunset Spring,45123-G4,Oregon,OR,false,-123.500015,45.750005,-123.375015,45.875005,true,2023,2023-12-20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Sunset_Spring_20231220_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,OR,USGS 7.5-minute quadrangle index,43881,Suntex,43119-E6,Oregon,OR,false,-119.750014,43.500006,-119.625014,43.625006,true,2024,2024-05-01,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Suntex_20240501_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
